X,Y,B1,B2,B3,B4,B5,B6,B7,label,
584655.6457571053,2354139.5183580057,0.03265000134706497,0.03579999879002571,0.05920000001788139,0.03889999911189079,0.09260000288486481,0.2476000040769577,0.2962000072002411,10,
545335.5624002042,2323280.7187614506,0.031849998980760574,0.04270000010728836,0.07594999670982361,0.054249998182058334,0.10724999755620956,0.2534500062465668,0.2976999878883362,10,
537869.7237881344,2336968.089550245,0.026200000196695328,0.02930000051856041,0.05220000073313713,0.03200000151991844,0.08720000088214874,0.19589999318122864,0.23970000445842743,10,
574452.3329872766,2280974.2999597215,0.03009999915957451,0.03750000149011612,0.06360000371932983,0.03799999877810478,0.09880000352859497,0.25929999351501465,0.3192000091075897,10,
541851.5043812384,2329999.9735123133,0.04179999977350235,0.04529999941587448,0.07259999960660934,0.057500001043081284,0.11230000108480453,0.24979999661445618,0.29109999537467957,10,
547824.1752708942,2321289.8284648987,0.03474999964237213,0.04309999942779541,0.0750499963760376,0.05849999934434891,0.11349999904632568,0.24584999680519104,0.28995001316070557,10,
535629.9722045135,2326764.7767804167,0.029100000858306885,0.03060000017285347,0.06310000270605087,0.031199999153614044,0.10580000281333923,0.3102000057697296,0.36305001378059387,10,
582415.8941734844,2356876.9925157647,0.03265000134706497,0.03310000151395798,0.04989999905228615,0.029899999499320984,0.07289999723434448,0.2069000005722046,0.25200000405311584,10,
581420.4490252085,2357872.437664041,0.03125,0.03319999948143959,0.05615000054240227,0.031950000673532486,0.08370000123977661,0.23479999601840973,0.28110000491142273,10,
581918.1715993464,2275001.629070066,0.03359999880194664,0.03480000048875809,0.054499998688697815,0.03359999880194664,0.09059999883174896,0.23360000550746918,0.28600001335144043,10,
549068.4817062392,2321040.9671778297,0.020800000056624413,0.028200000524520874,0.04650000110268593,0.03375000134110451,0.07559999823570251,0.2090499997138977,0.2471500039100647,10,
536625.4173527894,2323280.7187614506,0.03200000151991844,0.028950000181794167,0.04560000076889992,0.02914999984204769,0.06849999725818634,0.2333499938249588,0.2926500141620636,10,
541353.7818071003,2323031.8574743816,0.02759999968111515,0.030700000002980232,0.05310000106692314,0.029999999329447746,0.08380000293254852,0.2483000010251999,0.3125999867916107,10,
586148.8134795193,2351402.044200247,0.03245000168681145,0.030799999833106995,0.04879999905824661,0.029750000685453415,0.07084999978542328,0.18035000562667847,0.20945000648498535,10,
535132.2496303755,2339705.563708004,0.04405000060796738,0.03474999964237213,0.04969999939203262,0.03290000185370445,0.07370000332593918,0.20720000565052032,0.25804999470710754,10,
562506.9912079648,2305362.706092483,0.03245000168681145,0.0340999998152256,0.062049999833106995,0.043800000101327896,0.09314999729394913,0.21459999680519104,0.2556999921798706,10,
547824.1752708942,2319050.076881278,0.03310000151395798,0.04879999905824661,0.08209999650716782,0.07654999941587448,0.12335000187158585,0.23499999940395355,0.265500009059906,10,
540607.1979458934,2329004.5283640376,0.02710000053048134,0.029600000008940697,0.053700000047683716,0.03020000085234642,0.09489999711513519,0.2517000138759613,0.29120001196861267,10,
533141.3593338236,2326515.9154933477,0.02979999966919422,0.042899999767541885,0.07135000079870224,0.05900000035762787,0.11415000259876251,0.24705000221729279,0.2885499894618988,10,
543593.5333907213,2324027.3026226577,0.03150000050663948,0.02995000034570694,0.05380000174045563,0.028999999165534973,0.0917000025510788,0.2766000032424927,0.34095001220703125,10,
572959.1652648626,2314819.4350011046,0.0596500001847744,0.06030000001192093,0.08190000057220459,0.07935000211000443,0.12389999628067017,0.21995000541210175,0.25244998931884766,10,
569226.2459588277,2294412.8094614474,0.030500000342726707,0.032349999994039536,0.05550000071525574,0.028699999675154686,0.09175000339746475,0.22290000319480896,0.2694000005722046,10,
542349.2269553763,2331244.2799476585,0.050850000232458115,0.04645000025629997,0.07840000092983246,0.06689999997615814,0.121799997985363,0.2556000053882599,0.28975000977516174,10,
532643.6367596856,2336470.3669761075,0.047200001776218414,0.03819999843835831,0.0637499988079071,0.04470000043511391,0.09915000200271606,0.2547999918460846,0.28780001401901245,10,
586397.6747665884,2352397.489348523,0.049550000578165054,0.05429999902844429,0.08214999735355377,0.06870000064373016,0.11354999989271164,0.18459999561309814,0.21549999713897705,10,
543593.5333907213,2323280.7187614506,0.02759999968111515,0.029100000858306885,0.05460000038146973,0.03680000081658363,0.09194999933242798,0.24140000343322754,0.2959499955177307,10,
562506.9912079648,2306855.873814897,0.036249998956918716,0.04075000062584877,0.0710500031709671,0.05335000157356262,0.10909999907016754,0.2623499929904938,0.3057500123977661,10,
542598.0882424453,2325022.7477709334,0.03550000116229057,0.03480000048875809,0.055799998342990875,0.03460000082850456,0.09369999915361404,0.2565999925136566,0.31679999828338623,10,
534634.5270562374,2337714.673411452,0.04154999926686287,0.042500000447034836,0.0628499984741211,0.05119999870657921,0.09844999760389328,0.2374500036239624,0.2816999852657318,10,
544588.9785389972,2324525.0251967954,0.03135000169277191,0.029999999329447746,0.04984999820590019,0.029899999499320984,0.08540000021457672,0.23845000565052032,0.29704999923706055,10,
581171.5877381394,2359863.3279605927,0.027699999511241913,0.03099999949336052,0.04944999888539314,0.02930000051856041,0.07479999959468842,0.1975499987602234,0.2317499965429306,10,
538616.3076493414,2336470.3669761075,0.03550000116229057,0.04309999942779541,0.07280000299215317,0.05979999899864197,0.11559999734163284,0.2337999939918518,0.2791000008583069,10,
586397.6747665884,2351402.044200247,0.027950000017881393,0.029400000348687172,0.052149999886751175,0.030400000512599945,0.07964999973773956,0.20160000026226044,0.23035000264644623,10,
554045.7074476191,2317059.1865847255,0.03590000048279762,0.03554999828338623,0.06705000251531601,0.04479999840259552,0.10700000077486038,0.23725000023841858,0.2752000093460083,10,
585651.0909053814,2352646.350635592,0.029650000855326653,0.034699998795986176,0.054249998182058334,0.03480000048875809,0.07850000262260437,0.18854999542236328,0.2253500074148178,10,
582913.6167476224,2355632.68608042,0.04650000110268593,0.050200000405311584,0.07724999636411667,0.06019999831914902,0.1132500022649765,0.22505000233650208,0.26464998722076416,10,
552801.4010122741,2317805.7704459326,0.027650000527501106,0.03305000066757202,0.05575000122189522,0.030649999156594276,0.09059999883174896,0.29269999265670776,0.3567500114440918,10,
584406.7844700364,2351899.766774385,0.031550001353025436,0.02905000001192093,0.048700001090765,0.0284000001847744,0.07545000314712524,0.2092999964952469,0.2579500079154968,10,
539362.8915105484,2332737.4476700723,0.04035000130534172,0.038750000298023224,0.057100001722574234,0.03584999963641167,0.0783500000834465,0.2484000027179718,0.3018999993801117,10,
538616.3076493414,2333235.1702442104,0.034949999302625656,0.029899999499320984,0.04280000180006027,0.028950000181794167,0.06655000150203705,0.18975000083446503,0.24105000495910645,10,
534136.8044820995,2335972.6444019694,0.03175000101327896,0.03395000100135803,0.05620000138878822,0.03604999929666519,0.09354999661445618,0.24864999949932098,0.30169999599456787,10,
536625.4173527894,2325022.7477709334,0.031099999323487282,0.03189999982714653,0.05609999969601631,0.048900000751018524,0.09279999881982803,0.20739999413490295,0.24560000002384186,10,
545086.7011131352,2329751.1122252443,0.03505000099539757,0.033399999141693115,0.050999999046325684,0.03584999963641167,0.07819999754428864,0.21719999611377716,0.2703999876976013,10,
579927.2813027945,2356628.1312286956,0.03550000116229057,0.039000000804662704,0.05355000123381615,0.043150000274181366,0.0786999985575676,0.18494999408721924,0.22245000302791595,10,
581171.5877381394,2277739.1032278244,0.039500001817941666,0.03920000046491623,0.0560000017285347,0.03530000150203705,0.09239999949932098,0.23749999701976776,0.2919999957084656,10,
584406.7844700364,2353144.07320973,0.0434500016272068,0.04515000060200691,0.06975000351667404,0.06064999848604202,0.10454999655485153,0.19499999284744263,0.22769999504089355,10,
549566.2042803771,2334728.337966624,0.04904999956488609,0.0596500001847744,0.09920000284910202,0.09430000185966492,0.14249999821186066,0.2734000086784363,0.3046500086784363,10,
552054.8171510671,2319050.076881278,0.023250000551342964,0.023499999195337296,0.04414999857544899,0.02419999986886978,0.08264999836683273,0.26080000400543213,0.3168500065803528,10,
534883.3883433065,2326764.7767804167,0.031700000166893005,0.03750000149011612,0.07370000332593918,0.04809999838471413,0.12290000170469284,0.30079999566078186,0.3504999876022339,10,
582167.0328864154,2275748.2129312726,0.03790000081062317,0.04019999876618385,0.06270000338554382,0.04470000043511391,0.0997999981045723,0.21860000491142273,0.2587999999523163,10,
547326.4526967562,2338212.3959855903,0.046799998730421066,0.051899999380111694,0.07670000195503235,0.06800000369548798,0.1168999969959259,0.20020000636577606,0.22789999842643738,10,
535132.2496303755,2326515.9154933477,0.03590000048279762,0.038350000977516174,0.065700002014637,0.048700001090765,0.10429999977350235,0.29214999079704285,0.3580999970436096,10,
537869.7237881344,2323778.4413355887,0.03305000066757202,0.031199999153614044,0.05050000175833702,0.032349999994039536,0.07959999889135361,0.24079999327659607,0.2962999939918518,10,
580673.8651640015,2356379.269941627,0.032999999821186066,0.03240000084042549,0.04884999990463257,0.0369499996304512,0.06925000250339508,0.179299995303154,0.2139499932527542,10,
584406.7844700364,2357872.437664041,0.03584999963641167,0.03449999913573265,0.050450000911951065,0.03375000134110451,0.07374999672174454,0.18080000579357147,0.21400000154972076,10,
583162.4780346914,2277490.2419407554,0.04470000043511391,0.042899999767541885,0.062300000339746475,0.038600001484155655,0.10379999876022339,0.26829999685287476,0.32409998774528503,10,
534634.5270562374,2339456.702420935,0.030799999833106995,0.039900001138448715,0.06459999829530716,0.04839999973773956,0.09730000048875809,0.24240000545978546,0.27410000562667847,10,
538118.5850752034,2323778.4413355887,0.03164999932050705,0.042750000953674316,0.07195000350475311,0.06724999845027924,0.11599999666213989,0.25519999861717224,0.302949994802475,10,
573705.7491260696,2280476.5773855834,0.041999999433755875,0.05689999833703041,0.09030000120401382,0.06809999793767929,0.10750000178813934,0.11289999634027481,0.12060000002384186,10,
541353.7818071003,2332239.7250959342,0.03974999859929085,0.048700001090765,0.07705000042915344,0.062950000166893,0.11585000157356262,0.28290000557899475,0.33535000681877136,10,
543593.5333907213,2321538.689751968,0.03954999893903732,0.044349998235702515,0.07864999771118164,0.065700002014637,0.121799997985363,0.24985000491142273,0.28850001096725464,10,
580425.0038769324,2356628.1312286956,0.02645000070333481,0.029100000858306885,0.043549999594688416,0.026000000536441803,0.06350000202655792,0.1720999926328659,0.2079000025987625,10,
571217.1362553796,2288937.8611459294,0.027799999341368675,0.03530000150203705,0.06210000067949295,0.039000000804662704,0.10010000318288803,0.24210000038146973,0.28839999437332153,10,
539860.6140846864,2340203.286282142,0.052549999207258224,0.05404999852180481,0.07039999961853027,0.05869999900460243,0.10894999653100967,0.20794999599456787,0.25130000710487366,10,
543593.5333907213,2331742.0025217966,0.028699999675154686,0.030400000512599945,0.04580000042915344,0.027799999341368675,0.07039999961853027,0.2184000015258789,0.27434998750686646,10,
580425.0038769324,2275997.0742183416,0.05079999938607216,0.05380000174045563,0.08420000225305557,0.061799999326467514,0.10300000011920929,0.1460999995470047,0.1670999974012375,10,
561013.8234855509,2304118.399657138,0.04309999942779541,0.04800000041723251,0.066600002348423,0.05620000138878822,0.08810000121593475,0.14010000228881836,0.16099999845027924,10,
546828.7301226183,2319796.6607424845,0.031700000166893005,0.031550001353025436,0.06080000102519989,0.039000000804662704,0.09839999675750732,0.2383500039577484,0.2784999907016754,10,
537869.7237881344,2332488.5863830033,0.021400000900030136,0.025750000029802322,0.05090000107884407,0.024299999698996544,0.07545000314712524,0.2529500126838684,0.3183499872684479,10,
541602.6430941693,2322534.1349002435,0.03044999949634075,0.041099999099969864,0.06870000064373016,0.05979999899864197,0.10620000213384628,0.2511500120162964,0.2960500121116638,10,
571714.8588295176,2284707.2192657567,0.04019999876618385,0.03620000183582306,0.06055000051856041,0.0406000018119812,0.09414999932050705,0.21199999749660492,0.2515000104904175,10,
545335.5624002042,2320045.5220295535,0.02710000053048134,0.033799998462200165,0.07654999941587448,0.044849999248981476,0.11540000140666962,0.28824999928474426,0.3400999903678894,10,
550810.5107157221,2326018.1929192096,0.03480000048875809,0.03519999980926514,0.06960000097751617,0.042500000447034836,0.11270000040531158,0.28349998593330383,0.3294999897480011,10,
550312.7881415841,2327511.3606416234,0.04639999940991402,0.05609999969601631,0.08704999834299088,0.05590000003576279,0.07360000163316727,0.08780000358819962,0.09269999712705612,10,
583909.0618958984,2352895.211922661,0.025949999690055847,0.026249999180436134,0.04190000146627426,0.026100000366568565,0.06494999676942825,0.17299999296665192,0.20890000462532043,10,
533887.9431950306,2333235.1702442104,0.039400000125169754,0.04050000011920929,0.0697999969124794,0.05844999849796295,0.11354999989271164,0.25440001487731934,0.29585000872612,10,
538118.5850752034,2333484.0315312794,0.032999999821186066,0.03215000033378601,0.049800001084804535,0.030799999833106995,0.0742499977350235,0.2414499968290329,0.2946000099182129,10,
533390.2206208925,2326764.7767804167,0.03525000065565109,0.04464999958872795,0.07569999992847443,0.07195000350475311,0.1264999955892563,0.24005000293254852,0.2824999988079071,10,
550561.6494286532,2320045.5220295535,0.02694999985396862,0.03269999846816063,0.059300001710653305,0.03595000132918358,0.09870000183582306,0.2514500021934509,0.29725000262260437,10,
544837.8398260663,2323778.4413355887,0.023600000888109207,0.022450000047683716,0.04605000093579292,0.023000000044703484,0.07374999672174454,0.22609999775886536,0.2854500114917755,10,
544837.8398260663,2322285.2736131744,0.03714999929070473,0.04374999925494194,0.07090000063180923,0.06145000085234642,0.10795000195503235,0.22724999487400055,0.2667999863624573,10,
535381.1109174445,2326515.9154933477,0.0333000011742115,0.037950001657009125,0.06729999929666519,0.050700001418590546,0.10970000177621841,0.2819499969482422,0.33480000495910645,10,
577438.6684321045,2278236.8258019625,0.026000000536441803,0.03020000085234642,0.05009999871253967,0.02759999968111515,0.07639999687671661,0.24650000035762787,0.3068999946117401,10,
537620.8625010655,2333235.1702442104,0.027950000017881393,0.02889999933540821,0.0494999997317791,0.02810000069439411,0.07895000278949738,0.2536500096321106,0.3225499987602234,10,
549068.4817062392,2323031.8574743816,0.032749999314546585,0.04854999855160713,0.07329999655485153,0.05764999985694885,0.1023000031709671,0.1959500014781952,0.22030000388622284,10,
541353.7818071003,2329999.9735123133,0.028999999165534973,0.032999999821186066,0.05559999868273735,0.029600000008940697,0.09960000216960907,0.26260000467300415,0.31859999895095825,10,
570719.4136812417,2286200.3869881704,0.059700001031160355,0.06650000065565109,0.09059999883174896,0.07349999994039536,0.11890000104904175,0.2021999955177307,0.2345999926328659,10,
580922.7264510705,2277987.9645148935,0.05920000001788139,0.06360000371932983,0.0885000005364418,0.07180000096559525,0.11429999768733978,0.20100000500679016,0.22769999504089355,10,
539611.7527976173,2332488.5863830033,0.02889999933540821,0.03020000085234642,0.04834999889135361,0.028300000354647636,0.08015000075101852,0.2321999967098236,0.29339998960494995,10,
589632.8714984852,2359116.7440993856,0.06870000064373016,0.08015000075101852,0.11089999973773956,0.10604999959468842,0.12729999423027039,0.1525000035762787,0.16374999284744263,10,
578185.2522933115,2280974.2999597215,0.0340999998152256,0.03200000151991844,0.050599999725818634,0.031300000846385956,0.09109999984502792,0.22120000422000885,0.27219998836517334,10,
574701.1942743456,2277987.9645148935,0.04410000145435333,0.04430000111460686,0.06610000133514404,0.047200001776218414,0.09570000320672989,0.10140000283718109,0.11150000244379044,10,
582167.0328864154,2359365.6053864546,0.032999999821186066,0.03449999913573265,0.05790000036358833,0.030899999663233757,0.08264999836683273,0.2425999939441681,0.2894499897956848,10,
537620.8625010655,2332737.4476700723,0.023350000381469727,0.025350000709295273,0.046149998903274536,0.023749999701976776,0.07415000349283218,0.24300000071525574,0.3050000071525574,10,
551557.0945769291,2316561.464010588,0.047600001096725464,0.045499999076128006,0.07779999822378159,0.05869999900460243,0.10480000078678131,0.25429999828338623,0.3025999963283539,10,
548321.8978450322,2322036.4123261054,0.03009999915957451,0.041850000619888306,0.0702499970793724,0.06334999948740005,0.10544999688863754,0.26489999890327454,0.3140000104904175,10,
549317.3429933082,2321787.551039037,0.030050000175833702,0.02930000051856041,0.04634999856352806,0.03044999949634075,0.06949999928474426,0.19930000603199005,0.24899999797344208,10,
576692.0845708975,2281969.7451079977,0.02539999969303608,0.031099999323487282,0.05000000074505806,0.028599999845027924,0.09000000357627869,0.22709999978542328,0.28349998593330383,10,
533639.0819079615,2334977.199253693,0.050599999725818634,0.039799999445676804,0.05400000140070915,0.039400000125169754,0.08384999632835388,0.2248000055551529,0.26840001344680786,10,
544837.8398260663,2334728.337966624,0.030899999663233757,0.04360000044107437,0.07689999788999557,0.06780000030994415,0.12999999523162842,0.2606000006198883,0.2930999994277954,10,
535381.1109174445,2325769.3316321406,0.04039999842643738,0.04780000075697899,0.07964999973773956,0.07840000092983246,0.1281999945640564,0.27790001034736633,0.33184999227523804,10,
582167.0328864154,2360361.050534731,0.026399999856948853,0.028750000521540642,0.044349998235702515,0.026350000873208046,0.06235000118613243,0.18174999952316284,0.2151000052690506,10,
575696.6394226216,2278734.5483761006,0.03189999982714653,0.031099999323487282,0.05290000140666962,0.029200000688433647,0.08910000324249268,0.2485000044107437,0.305400013923645,10,
549317.3429933082,2318303.4930200707,0.03245000168681145,0.035349998623132706,0.07325000315904617,0.04565000161528587,0.11860000342130661,0.2845500111579895,0.32749998569488525,10,
535381.1109174445,2325520.4703450715,0.030950000509619713,0.0414000004529953,0.06669999659061432,0.05480000004172325,0.10580000281333923,0.26429998874664307,0.3219499886035919,10,
534883.3883433065,2333235.1702442104,0.039000000804662704,0.043049998581409454,0.07169999927282333,0.05999999865889549,0.10909999907016754,0.23395000398159027,0.2597000002861023,10,
535878.8334915824,2331990.863808865,0.030649999156594276,0.02914999984204769,0.05204999819397926,0.029100000858306885,0.08765000104904175,0.25679999589920044,0.3197999894618988,10,
540856.0592329623,2329502.2509381752,0.025299999862909317,0.029500000178813934,0.05180000141263008,0.02850000001490116,0.08860000222921371,0.24879999458789825,0.3138999938964844,10,
535132.2496303755,2334479.476679555,0.034449998289346695,0.03725000098347664,0.05920000001788139,0.04450000077486038,0.09589999914169312,0.23849999904632568,0.2674500048160553,10,
543842.3946777902,2325022.7477709334,0.03590000048279762,0.045499999076128006,0.07855000346899033,0.06750000268220901,0.11640000343322754,0.23829999566078186,0.2772499918937683,10,
568479.6620976208,2297399.144906275,0.039799999445676804,0.04320000112056732,0.07500000298023224,0.0568000003695488,0.09870000183582306,0.1704999953508377,0.20440000295639038,10,
544837.8398260663,2334479.476679555,0.034699998795986176,0.04560000076889992,0.07609999924898148,0.059700001031160355,0.11420000344514847,0.22910000383853912,0.2615000009536743,10,
575696.6394226216,2282965.1902562734,0.023399999365210533,0.0333000011742115,0.05310000106692314,0.03189999982714653,0.08749999850988388,0.24079999327659607,0.29490000009536743,10,
577936.3910062425,2279729.993524377,0.031099999323487282,0.03290000185370445,0.05829999968409538,0.03680000081658363,0.09600000083446503,0.26660001277923584,0.32850000262260437,10,
582415.8941734844,2360361.050534731,0.026350000873208046,0.029249999672174454,0.046950001269578934,0.026249999180436134,0.06650000065565109,0.18314999341964722,0.2252500057220459,10,
532643.6367596856,2326515.9154933477,0.030400000512599945,0.0272000003606081,0.045499999076128006,0.02969999983906746,0.07609999924898148,0.20990000665187836,0.26089999079704285,10,
580673.8651640015,2354637.2409321438,0.038750000298023224,0.04675000160932541,0.07284999638795853,0.052949998527765274,0.10454999655485153,0.21344999969005585,0.2524000108242035,10,
550810.5107157221,2321040.9671778297,0.03620000183582306,0.028049999848008156,0.05714999884366989,0.03424999862909317,0.09014999866485596,0.23944999277591705,0.2859500050544739,10,
534634.5270562374,2327013.6380674853,0.029899999499320984,0.038600001484155655,0.06589999794960022,0.060499999672174454,0.10490000247955322,0.26969999074935913,0.31439998745918274,10,
555041.152595895,2313823.989852829,0.021400000900030136,0.02645000070333481,0.05225000157952309,0.030500000342726707,0.08664999902248383,0.25290000438690186,0.31929999589920044,10,
539860.6140846864,2343936.2055881773,0.03864999860525131,0.03974999859929085,0.055399999022483826,0.042649999260902405,0.08935000002384186,0.20714999735355377,0.25235000252723694,10,
547326.4526967562,2318801.215594209,0.030249999836087227,0.03454999998211861,0.06575000286102295,0.03460000082850456,0.10670000314712524,0.3138499855995178,0.366100013256073,10,
583660.2006088294,2360609.9118218,0.04569999873638153,0.03674999997019768,0.07355000078678131,0.052549999207258224,0.11659999936819077,0.25224998593330383,0.2800000011920929,10,
575198.9168484836,2279232.2709502387,0.033399999141693115,0.039400000125169754,0.0649000033736229,0.0502999983727932,0.10830000042915344,0.2483000010251999,0.3019999861717224,10,
538118.5850752034,2341198.7314304183,0.049300000071525574,0.043049998581409454,0.059450000524520874,0.04544999822974205,0.08900000154972076,0.243149995803833,0.29649999737739563,10,
547326.4526967562,2332488.5863830033,0.0575999990105629,0.04845000058412552,0.07360000163316727,0.052400000393390656,0.1026500016450882,0.21125000715255737,0.24490000307559967,10,
572461.4426907246,2284707.2192657567,0.042249999940395355,0.042249999940395355,0.0625,0.04859999939799309,0.09009999781847,0.164000004529953,0.19040000438690186,10,
535878.8334915824,2332239.7250959342,0.03020000085234642,0.02969999983906746,0.05014999955892563,0.02979999966919422,0.07850000262260437,0.23405000567436218,0.28380000591278076,10,
568230.8008105517,2296901.4223321374,0.03180000185966492,0.03449999913573265,0.0649000033736229,0.03319999948143959,0.10050000250339508,0.2825999855995178,0.3391999900341034,10,
548570.7591321012,2321289.8284648987,0.02250000089406967,0.025800000876188278,0.04634999856352806,0.02484999969601631,0.0783500000834465,0.2366500049829483,0.2955000102519989,10,
535878.8334915824,2341198.7314304183,0.04969999939203262,0.053449999541044235,0.07294999808073044,0.06469999998807907,0.1075500026345253,0.2240999937057495,0.26464998722076416,10,
581171.5877381394,2360361.050534731,0.030950000509619713,0.03474999964237213,0.05555000156164169,0.03215000033378601,0.08534999936819077,0.23000000417232513,0.2727000117301941,10,
538616.3076493414,2324027.3026226577,0.028750000521540642,0.031849998980760574,0.052400000393390656,0.03175000101327896,0.08955000340938568,0.2511500120162964,0.2989000082015991,10,
534385.6657691685,2330248.8347993824,0.03254999965429306,0.03790000081062317,0.07029999792575836,0.060600001364946365,0.11800000071525574,0.28174999356269836,0.3283500075340271,10,
538865.1689364105,2331493.1412347276,0.0210999995470047,0.021299999207258224,0.046799998730421066,0.021800000220537186,0.0828000009059906,0.24169999361038208,0.31299999356269836,10,
585153.3683312434,2353641.795783868,0.027400000020861626,0.026650000363588333,0.04439999908208847,0.0272000003606081,0.06859999895095825,0.17820000648498535,0.21565000712871552,10,
551805.9558639982,2317805.7704459326,0.03644999861717224,0.03880000114440918,0.06599999964237213,0.06174999848008156,0.10400000214576721,0.22965000569820404,0.27274999022483826,10,
541104.9205200314,2331990.863808865,0.04170000180602074,0.04780000075697899,0.08169999718666077,0.06714999675750732,0.12639999389648438,0.28540000319480896,0.33425000309944153,10,
569972.8298200347,2292421.919164895,0.04104999825358391,0.042249999940395355,0.06400000303983688,0.04699999839067459,0.08910000324249268,0.18619999289512634,0.20970000326633453,10,
533887.9431950306,2332239.7250959342,0.04385000094771385,0.0478999987244606,0.07715000212192535,0.06575000286102295,0.11349999904632568,0.24169999361038208,0.28189998865127563,10,
535132.2496303755,2331244.2799476585,0.03545000031590462,0.0340999998152256,0.05469999834895134,0.03449999913573265,0.0957999974489212,0.265749990940094,0.31095001101493835,10,
534883.3883433065,2325769.3316321406,0.02449999935925007,0.02290000021457672,0.04520000144839287,0.023099999874830246,0.07800000160932541,0.243599995970726,0.2994999885559082,10,
546579.8688355492,2319050.076881278,0.026100000366568565,0.027049999684095383,0.05270000174641609,0.028049999848008156,0.08380000293254852,0.2674500048160553,0.31940001249313354,10,
548819.6204191701,2321538.689751968,0.029899999499320984,0.03125,0.05559999868273735,0.03830000013113022,0.0880500003695488,0.24879999458789825,0.2960500121116638,10,
543593.5333907213,2338461.2572726593,0.05705000087618828,0.06019999831914902,0.08560000360012054,0.07715000212192535,0.13064999878406525,0.23909999430179596,0.273499995470047,10,
535132.2496303755,2340203.286282142,0.036249998956918716,0.037450000643730164,0.05400000140070915,0.03545000031590462,0.0737999975681305,0.22439999878406525,0.2749499976634979,10,
537372.0012139964,2323778.4413355887,0.0414000004529953,0.040699999779462814,0.06235000118613243,0.04464999958872795,0.09030000120401382,0.2712000012397766,0.3313499987125397,10,
531897.0528984786,2338958.9798467974,0.04414999857544899,0.06554999947547913,0.09934999793767929,0.09685000032186508,0.14364999532699585,0.23045000433921814,0.2546499967575073,10,
534136.8044820995,2327262.4993545543,0.041200000792741776,0.045499999076128006,0.06129999831318855,0.042100001126527786,0.10559999942779541,0.29820001125335693,0.34060001373291016,10,
580673.8651640015,2355881.547367489,0.04780000075697899,0.06390000134706497,0.0957999974489212,0.10740000009536743,0.14740000665187836,0.23194999992847443,0.26144999265670776,10,
541353.7818071003,2330248.8347993824,0.02969999983906746,0.033399999141693115,0.051600001752376556,0.030400000512599945,0.09229999780654907,0.2531999945640564,0.3095000088214874,10,
585651.0909053814,2352148.628061454,0.03435000032186508,0.034949999302625656,0.04924999922513962,0.03435000032186508,0.0726500004529953,0.17010000348091125,0.19990000128746033,10,
582664.7554605535,2357872.437664041,0.030750000849366188,0.029899999499320984,0.044599998742341995,0.02865000069141388,0.06270000338554382,0.18539999425411224,0.2180500030517578,10,
583909.0618958984,2360609.9118218,0.054249998182058334,0.06159999966621399,0.08595000207424164,0.07824999839067459,0.1294499933719635,0.24085000157356262,0.2707499861717224,10,
535132.2496303755,2340701.0088562802,0.042149998247623444,0.04309999942779541,0.06120000034570694,0.0466499999165535,0.08105000108480453,0.16300000250339508,0.1976500004529953,10,
567981.9395234827,2298892.312628689,0.03180000185966492,0.0357000008225441,0.05874999985098839,0.03620000183582306,0.0913499966263771,0.24480000138282776,0.29600000381469727,10,
551059.3720027911,2320792.1058907607,0.03395000100135803,0.04414999857544899,0.07604999840259552,0.06480000168085098,0.11159999668598175,0.22849999368190765,0.2689499855041504,10,
544340.1172519283,2323031.8574743816,0.032349999994039536,0.039500001817941666,0.06844999641180038,0.05204999819397926,0.09735000133514404,0.18025000393390656,0.20029999315738678,10,
548321.8978450322,2336221.5056890384,0.03420000150799751,0.0364999994635582,0.06109999865293503,0.04259999841451645,0.0997999981045723,0.22849999368190765,0.2757999897003174,10,
533141.3593338236,2330995.4186605895,0.03420000150799751,0.037450000643730164,0.06499999761581421,0.051750000566244125,0.10984999686479568,0.2706499993801117,0.3138999938964844,10,
560018.3783372749,2302625.231934724,0.02525000087916851,0.03215000033378601,0.057750001549720764,0.034049998968839645,0.09175000339746475,0.251800000667572,0.3023500144481659,10,
536127.6947786515,2326267.0542062786,0.029400000348687172,0.03044999949634075,0.055799998342990875,0.029249999672174454,0.09830000251531601,0.25554999709129333,0.3045499920845032,10,
538118.5850752034,2333732.8928183485,0.03060000017285347,0.028999999165534973,0.0458500012755394,0.026850000023841858,0.06745000183582306,0.22875000536441803,0.2842000126838684,10,
557280.904179516,2314321.712426967,0.02914999984204769,0.0340999998152256,0.0568000003695488,0.04479999840259552,0.08940000087022781,0.20514999330043793,0.2443999946117401,10,
545086.7011131352,2325022.7477709334,0.027149999514222145,0.027000000700354576,0.05665000155568123,0.028149999678134918,0.08950000256299973,0.29260000586509705,0.35795000195503235,10,
549317.3429933082,2322036.4123261054,0.032999999821186066,0.03689999878406525,0.0628499984741211,0.04944999888539314,0.09549999982118607,0.2202499955892563,0.2721500098705292,10,
572461.4426907246,2315566.0188623117,0.05779999867081642,0.059050001204013824,0.07930000126361847,0.06424999982118607,0.10374999791383743,0.19404999911785126,0.22235000133514404,10,
586646.5360536573,2355881.547367489,0.04625000059604645,0.037300001829862595,0.053449999541044235,0.034699998795986176,0.07609999924898148,0.20360000431537628,0.25029999017715454,10,
535132.2496303755,2328257.9445028305,0.03220000118017197,0.03099999949336052,0.06430000066757202,0.03689999878406525,0.10819999873638153,0.3287999927997589,0.387800008058548,10,
